,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
240,Arizona,2011,55.4,55.6,68.3,73.9,78.8,93.1,94.7,96.3,89.0,78.0,62.3,51.6
241,Arizona,2012,59.4,59.3,67.1,76.4,86.1,95.8,93.0,93.8,87.5,79.5,68.9,54.6
242,Arizona,2013,51.7,55.6,69.9,74.8,83.1,96.6,93.8,91.5,85.6,74.0,64.0,54.1
243,Arizona,2014,61.4,64.3,68.3,74.4,82.5,94.4,95.2,89.4,87.2,79.4,66.1,55.2
244,Arizona,2015,57.1,66.1,70.6,73.7,77.2,94.1,91.8,94.2,88.4,77.0,61.7,53.7
245,Arizona,2016,54.1,66.6,70.4,73.1,79.7,96.5,96.8,90.6,85.4,81.0,66.4,56.6
246,Arizona,2017,52.4,61.3,72.1,75.7,81.8,97.0,94.9,93.1,86.9,81.3,72.2,61.1
247,Arizona,2018,62.0,60.5,66.4,79.0,85.0,95.5,96.2,93.8,90.9,71.4,64.1,-99.9
248,Arkansas,1895,46.0,43.0,62.1,74.5,79.5,87.2,87.9,89.7,87.8,69.8,59.4,52.3
249,Arkansas,1896,48.9,54.6,58.0,77.9,85.2,88.6,95.3,95.2,85.6,71.8,61.8,56.4
250,Arkansas,1897,46.8,55.1,64.7,71.2,79.7,88.9,94.3,91.8,90.5,81.6,61.9,47.7
251,Arkansas,1898,52.5,54.7,64.1,69.0,83.0,88.6,90.3,89.8,85.4,70.1,57.9,48.3
252,Arkansas,1899,48.2,42.0,61.7,70.1,82.1,87.6,90.4,94.7,85.7,77.8,65.1,50.2
253,Arkansas,1900,52.0,50.4,62.0,73.0,80.2,86.1,89.3,92.0,87.5,76.3,62.5,54.3
254,Arkansas,1901,54.7,49.9,62.2,68.9,80.0,91.4,97.8,92.6,84.8,76.4,61.2,47.5
255,Arkansas,1902,47.3,42.5,62.7,71.6,83.7,88.6,90.4,91.8,79.6,74.5,63.8,47.7
256,Arkansas,1903,48.4,49.3,63.4,71.4,76.8,81.5,89.8,88.9,83.0,73.1,58.8,50.4
257,Arkansas,1904,49.6,53.6,66.0,66.9,78.3,85.5,88.1,88.7,86.0,75.6,62.7,51.4
258,Arkansas,1905,41.2,40.3,67.5,69.8,79.1,87.1,85.8,89.5,85.0,71.6,64.0,46.2
259,Arkansas,1906,52.1,52.4,53.2,74.9,80.2,87.3,87.0,88.5,85.5,69.1,60.7,54.4
260,Arkansas,1907,58.4,55.5,72.3,64.2,73.8,85.5,92.7,93.5,86.3,74.0,59.3,52.7
261,Arkansas,1908,50.3,53.4,69.7,73.1,79.5,85.9,90.2,89.5,84.6,72.7,64.4,55.4
262,Arkansas,1909,52.1,58.4,62.7,71.7,77.5,86.9,92.7,94.7,87.6,76.5,69.8,44.2
263,Arkansas,1910,51.8,49.0,73.2,70.2,76.4,84.6,89.0,88.9,88.4,75.3,63.1,50.0
264,Arkansas,1911,56.5,59.3,68.0,70.3,83.6,93.5,88.4,87.0,89.4,73.2,57.8,51.1
265,Arkansas,1912,44.0,47.8,53.2,71.1,80.3,83.7,91.7,89.4,87.1,76.0,62.2,51.0
266,Arkansas,1913,53.4,49.4,60.4,71.8,80.3,89.8,92.3,94.9,81.5,70.2,66.1,50.1
267,Arkansas,1914,55.8,49.7,59.8,70.8,80.2,94.5,94.0,87.2,84.3,72.5,63.5,41.0
268,Arkansas,1915,46.9,54.2,50.1,74.8,80.6,86.0,89.8,83.8,85.2,75.9,65.2,53.8
269,Arkansas,1916,53.0,53.4,64.8,69.6,82.5,85.5,94.0,93.0,84.2,76.2,64.3,52.2
270,Arkansas,1917,52.9,55.5,63.0,71.2,74.6,86.8,90.8,88.0,83.6,71.7,62.6,44.1
271,Arkansas,1918,37.0,58.1,69.8,70.2,83.1,91.6,92.9,95.2,79.5,74.9,58.7,56.6
272,Arkansas,1919,50.8,54.2,64.2,72.7,75.9,86.4,92.9,91.5,86.1,74.8,61.4,49.6
273,Arkansas,1920,47.1,54.4,61.5,70.2,80.1,85.8,90.0,86.6,85.4,75.4,57.4,51.5
274,Arkansas,1921,55.5,58.3,71.1,70.6,81.6,88.5,92.9,92.0,90.1,75.8,66.3,56.6
275,Arkansas,1922,46.1,56.1,60.7,73.5,80.6,89.0,90.3,92.2,89.6,76.9,63.5,56.9
276,Arkansas,1923,57.8,49.7,60.5,72.1,76.9,86.2,90.1,92.4,81.9,69.6,60.5,58.0
277,Arkansas,1924,44.5,51.9,55.7,72.2,76.5,88.6,90.8,94.3,81.2,79.1,64.3,50.7
278,Arkansas,1925,49.3,60.1,67.8,77.8,80.3,93.8,92.6,93.0,92.3,67.8,59.7,49.9
279,Arkansas,1926,49.2,59.0,57.8,69.7,82.0,88.1,91.7,91.2,87.1,74.8,56.5,51.3
280,Arkansas,1927,50.7,61.3,62.1,74.7,81.4,85.6,90.6,86.2,87.0,79.4,66.3,50.2
281,Arkansas,1928,52.5,54.1,63.3,67.0,81.1,82.4,90.3,91.6,83.6,78.0,59.1,52.9
282,Arkansas,1929,48.3,43.1,65.8,73.1,77.7,87.4,92.5,94.0,85.0,73.2,54.6,54.0
283,Arkansas,1930,41.8,61.9,61.0,76.9,78.9,89.2,98.9,95.5,86.9,70.9,60.2,49.4
284,Arkansas,1931,51.8,57.7,56.7,70.4,76.5,90.4,91.8,86.8,90.5,79.3,66.1,56.5
285,Arkansas,1932,54.8,62.3,58.6,74.9,81.0,89.5,93.0,93.5,85.3,73.2,57.3,47.9
286,Arkansas,1933,57.6,51.3,62.9,71.5,82.1,91.6,91.6,89.0,89.0,74.4,63.7,59.1
287,Arkansas,1934,53.2,52.1,61.6,73.6,82.6,93.2,98.6,96.8,83.1,79.2,64.8,50.4
288,Arkansas,1935,53.3,56.0,69.1,69.5,76.4,84.3,93.4,94.3,85.1,74.7,57.9,46.2
289,Arkansas,1936,46.5,45.9,69.1,72.6,82.8,94.3,94.5,98.2,89.8,72.0,59.2,54.0
290,Arkansas,1937,48.7,53.5,58.6,72.7,82.5,89.3,90.9,93.1,83.8,71.9,56.8,48.9
291,Arkansas,1938,51.3,59.4,71.0,72.1,80.7,86.0,93.5,94.9,89.1,82.2,62.7,53.1
292,Arkansas,1939,55.2,53.8,66.8,70.1,80.6,87.8,93.7,91.9,94.0,79.2,58.7,56.1
293,Arkansas,1940,36.9,50.4,63.6,70.5,78.9,85.9,88.2,88.2,84.2,79.6,59.1,56.2
294,Arkansas,1941,52.7,49.9,57.8,74.2,82.9,87.3,92.2,91.9,86.6,78.1,60.7,53.9
295,Arkansas,1942,49.3,50.2,64.6,73.3,79.1,87.4,92.7,88.8,83.2,75.9,64.8,51.0
296,Arkansas,1943,53.7,60.2,57.8,74.5,81.7,90.2,95.7,98.4,83.4,73.2,62.0,49.1
297,Arkansas,1944,51.4,57.5,61.8,70.2,80.6,90.4,94.7,90.8,85.6,78.6,61.3,46.4
298,Arkansas,1945,48.9,53.3,69.2,72.9,77.5,85.0,89.0,89.8,84.9,72.3,63.9,46.6
299,Arkansas,1946,49.2,58.8,67.9,75.9,76.4,86.5,91.9,90.0,84.1,76.9,63.0,58.5
300,Arkansas,1947,50.5,48.8,55.3,72.4,78.9,87.4,91.2,97.5,88.8,81.2,56.0,54.8
301,Arkansas,1948,42.0,49.5,60.8,78.0,79.7,89.6,91.6,89.1,85.6,74.8,61.5,53.8
302,Arkansas,1949,49.8,56.7,61.4,70.6,83.0,88.1,91.0,89.0,81.5,73.0,65.8,55.4
303,Arkansas,1950,56.6,56.8,60.4,69.6,80.1,86.7,86.9,85.8,78.8,78.5,59.0,48.9
304,Arkansas,1951,52.0,54.5,62.4,69.3,82.2,86.2,90.8,93.7,83.8,75.6,54.5,54.2
305,Arkansas,1952,56.4,58.4,61.3,69.3,81.5,94.7,95.6,93.4,86.4,73.3,60.2,51.8
306,Arkansas,1953,55.3,56.6,67.2,69.3,80.5,96.0,91.3,92.4,91.1,79.7,62.6,51.1
307,Arkansas,1954,51.4,63.7,62.3,77.5,75.8,92.3,99.2,99.0,92.6,75.0,62.9,53.6
308,Arkansas,1955,50.7,53.4,64.0,76.1,82.4,84.3,92.0,90.4,89.0,75.2,61.5,51.4
309,Arkansas,1956,48.2,55.2,62.9,71.2,83.2,86.9,93.3,95.2,88.2,79.5,61.3,58.2
310,Arkansas,1957,47.1,58.1,59.4,71.6,80.7,86.2,91.9,89.3,80.8,69.5,58.6,57.6
311,Arkansas,1958,48.6,46.1,53.1,70.2,80.2,87.1,89.6,89.6,83.0,72.6,64.6,48.7
312,Arkansas,1959,48.4,53.2,63.5,71.7,82.9,85.5,88.9,90.4,84.6,73.1,57.4,53.8
313,Arkansas,1960,47.7,47.8,49.9,75.1,79.1,87.0,90.1,90.8,86.9,74.6,62.8,47.1
314,Arkansas,1961,48.0,56.7,64.4,69.6,77.9,84.2,88.8,86.6,83.1,75.1,58.7,48.9
315,Arkansas,1962,46.1,60.0,58.1,69.7,86.4,86.1,91.8,92.3,81.4,75.0,58.9,51.2
316,Arkansas,1963,44.5,51.9,69.3,74.8,81.6,89.4,90.5,92.1,84.4,85.3,64.7,43.4
317,Arkansas,1964,53.2,51.5,63.7,74.5,81.9,88.9,93.9,89.7,82.8,72.4,65.5,52.1
318,Arkansas,1965,53.8,54.1,52.9,77.6,81.8,86.2,91.6,90.7,83.3,74.2,66.5,56.5
319,Arkansas,1966,43.6,50.3,64.8,71.6,79.5,88.0,94.1,85.8,81.0,71.7,64.8,50.6
320,Arkansas,1967,52.9,52.1,70.1,75.6,78.4,87.2,86.8,86.5,79.1,74.4,60.2,52.3
321,Arkansas,1968,45.7,48.6,61.3,71.9,77.9,87.8,89.1,89.7,82.2,73.6,57.4,49.6
322,Arkansas,1969,49.8,51.7,55.6,72.5,81.3,87.2,94.4,90.1,84.0,73.7,60.7,49.4
323,Arkansas,1970,44.4,53.1,56.3,74.2,82.6,86.5,90.3,90.3,86.3,70.2,58.9,55.9
324,Arkansas,1971,50.2,53.2,59.9,73.3,77.8,90.6,89.9,86.4,85.2,79.0,61.2,56.3
325,Arkansas,1972,51.4,56.2,65.3,74.0,81.0,89.2,89.2,91.5,85.7,71.0,52.6,47.4
326,Arkansas,1973,46.7,51.6,65.4,67.2,78.5,87.0,90.4,89.8,82.6,76.9,64.3,51.3
327,Arkansas,1974,48.6,57.1,68.1,73.2,81.2,83.0,93.0,87.6,75.1,74.0,60.2,51.2
328,Arkansas,1975,53.6,52.6,57.2,70.9,80.9,86.3,90.4,88.5,79.6,76.0,62.1,51.6
329,Arkansas,1976,50.2,63.8,66.2,73.1,75.2,83.6,90.2,89.8,81.6,67.9,54.4,51.6
330,Arkansas,1977,37.4,56.4,66.7,75.6,84.1,90.8,92.4,90.3,85.9,73.8,61.0,51.3
331,Arkansas,1978,37.7,40.4,58.4,75.3,79.2,87.6,95.2,92.1,85.5,75.0,63.9,52.1
332,Arkansas,1979,35.6,45.6,63.0,71.1,77.3,85.3,88.7,88.1,81.5,77.0,59.0,53.9
333,Arkansas,1980,49.4,48.9,58.6,71.1,79.4,89.1,99.3,97.7,88.8,72.7,59.8,52.6
334,Arkansas,1981,49.7,55.2,63.0,78.1,76.2,87.8,91.5,88.3,83.3,70.6,64.1,50.2
335,Arkansas,1982,46.7,48.9,65.8,68.1,82.2,84.3,91.2,89.8,83.3,73.9,60.3,55.1
336,Arkansas,1983,46.8,53.2,60.9,64.7,76.7,85.1,91.5,95.4,86.3,75.3,61.5,37.7
337,Arkansas,1984,44.8,57.9,59.3,69.8,78.6,89.2,90.4,88.7,81.5,73.0,60.0,59.8
338,Arkansas,1985,41.8,47.2,66.3,74.1,80.4,87.7,92.2,90.5,83.5,73.9,63.3,47.9
339,Arkansas,1986,54.8,57.8,67.7,73.9,79.8,87.7,95.5,88.6,85.9,72.2,56.5,49.3
340,Arkansas,1987,48.2,55.1,64.6,74.9,84.5,88.1,90.4,93.5,85.1,71.6,62.3,52.7
341,Arkansas,1988,44.4,53.0,62.7,73.4,82.2,90.9,90.2,92.2,84.8,69.5,63.4,54.2
342,Arkansas,1989,54.6,45.8,63.0,73.4,78.2,83.6,86.8,89.0,79.4,75.3,65.2,44.7
343,Arkansas,1990,56.5,60.6,63.0,71.1,76.2,89.1,91.4,91.1,87.1,72.5,67.3,52.4
344,Arkansas,1991,44.6,58.9,66.0,72.8,81.5,87.9,91.9,89.6,82.0,75.6,56.8,53.3
345,Arkansas,1992,50.3,59.7,64.3,72.5,78.0,83.8,89.0,84.5,81.7,75.2,57.4,50.0
346,Arkansas,1993,48.2,51.9,59.4,66.6,77.4,86.2,94.5,92.3,82.7,70.4,56.6,52.6
347,Arkansas,1994,45.2,54.0,64.4,75.3,77.4,89.3,88.2,87.3,82.6,72.9,63.5,53.0
348,Arkansas,1995,50.3,56.1,64.4,72.0,78.1,85.5,90.9,95.2,81.4,76.5,60.4,49.6
349,Arkansas,1996,49.2,57.0,58.0,71.0,82.2,86.8,89.2,87.9,81.1,73.2,55.1,54.5
350,Arkansas,1997,48.3,54.8,67.2,67.4,78.0,84.6,92.6,88.3,85.5,73.0,56.1,48.6
351,Arkansas,1998,52.4,56.2,59.3,71.8,84.2,90.6,95.1,92.1,89.2,75.8,63.5,53.2
352,Arkansas,1999,52.9,61.1,59.7,74.0,79.9,86.1,92.0,94.9,85.7,76.5,69.3,55.2
353,Arkansas,2000,51.8,61.2,66.0,70.9,80.8,84.7,91.2,97.4,87.2,76.7,55.9,40.4
354,Arkansas,2001,46.5,55.5,57.9,76.5,81.6,86.4,92.3,91.8,82.4,73.0,66.9,55.1
355,Arkansas,2002,53.5,53.6,59.1,74.7,77.3,87.1,90.4,90.5,86.7,69.4,59.3,52.1
356,Arkansas,2003,47.3,48.7,62.8,74.4,79.8,82.9,90.2,91.4,81.4,75.2,64.7,52.8
357,Arkansas,2004,51.1,50.3,67.2,72.1,80.5,84.8,87.4,86.2,85.8,75.8,62.3,52.7
358,Arkansas,2005,53.3,56.7,62.0,72.7,79.9,89.0,91.1,93.8,89.3,74.6,66.2,51.4
359,Arkansas,2006,59.1,51.5,64.9,78.6,80.8,87.9,93.2,93.4,82.4,72.6,63.1,55.3
360,Arkansas,2007,48.7,51.4,71.6,69.3,81.9,87.3,87.1,95.9,84.8,75.2,63.7,54.0
361,Arkansas,2008,49.3,54.3,63.7,70.2,79.2,87.8,91.9,87.3,80.8,72.6,60.4,52.2
362,Arkansas,2009,48.9,58.8,63.4,70.8,76.9,89.6,88.0,86.9,80.0,66.0,65.3,46.7
363,Arkansas,2010,45.4,44.9,62.2,75.7,82.1,92.1,91.7,95.7,87.0,78.3,63.8,49.0
364,Arkansas,2011,47.6,54.2,63.3,75.6,77.8,93.1,96.4,94.8,83.4,74.8,63.0,52.7
365,Arkansas,2012,55.8,56.7,74.0,75.9,85.2,90.9,95.8,92.4,84.4,70.8,63.4,56.6
366,Arkansas,2013,51.6,53.3,57.5,70.3,77.6,87.5,89.1,88.8,87.9,71.8,58.0,49.5
367,Arkansas,2014,47.4,49.2,58.8,71.2,78.6,85.4,85.4,89.1,83.2,75.6,55.5,51.0
368,Arkansas,2015,49.2,46.1,59.2,72.8,79.2,87.8,91.6,89.4,86.9,75.9,63.7,60.6
369,Arkansas,2016,49.4,58.2,66.8,73.5,77.6,89.2,92.0,88.4,87.4,79.6,67.7,52.2
370,Arkansas,2017,54.3,63.6,67.1,75.3,79.0,85.3,90.6,85.5,84.9,76.1,65.0,52.3
371,Arkansas,2018,46.0,55.7,65.5,67.4,86.2,90.9,92.4,88.6,83.7,72.3,55.1,-99.9
372,California,1895,47.4,56.1,58.2,65.6,74.3,84.1,86.4,86.6,79.4,72.7,59.5,50.7
373,California,1896,53.9,59.4,60.2,59.6,71.3,86.1,89.6,87.2,79.7,72.9,57.0,54.5
374,California,1897,49.8,50.4,52.3,69.6,77.4,81.5,89.1,89.5,80.3,67.0,59.4,52.0
375,California,1898,46.6,57.4,57.7,70.5,70.6,83.7,89.9,89.8,82.4,72.4,60.8,51.5
376,California,1899,52.7,56.0,57.9,67.9,69.5,83.5,90.9,83.6,87.3,67.3,60.1,51.7
377,California,1900,54.1,58.5,65.2,62.5,75.5,84.6,90.4,84.3,77.8,69.3,62.5,54.6
378,California,1901,50.4,54.0,62.0,64.8,71.8,82.9,90.5,89.8,79.5,74.0,63.3,56.5
379,California,1902,52.0,55.6,56.4,64.6,71.6,85.0,87.9,86.9,84.5,71.1,56.8,51.7
380,California,1903,51.7,48.9,56.7,63.4,74.1,83.8,87.1,88.9,81.4,75.6,61.3,54.7
381,California,1904,52.9,54.7,56.4,65.7,76.6,84.8,87.7,89.2,82.1,70.5,63.9,53.6
382,California,1905,54.6,56.3,60.2,66.0,68.7,81.2,91.1,89.6,83.4,73.6,59.8,51.4
383,California,1906,54.0,57.5,57.6,64.1,68.3,78.8,93.1,88.4,82.6,75.2,58.0,50.5
384,California,1907,47.1,59.5,54.6,66.5,71.4,77.8,87.8,85.6,79.6,70.6,61.9,53.8
385,California,1908,52.7,52.4,61.1,69.4,69.2,79.9,92.1,88.0,81.8,69.2,62.0,50.0
386,California,1909,52.2,51.4,55.4,68.2,72.1,82.2,87.4,88.6,81.6,70.7,58.7,48.0
387,California,1910,47.5,52.9,64.2,70.9,79.0,82.3,90.6,90.0,82.1,73.3,60.7,55.1
388,California,1911,51.9,49.6,60.0,63.3,70.4,81.6,90.3,87.5,78.2,71.2,61.1,51.0
389,California,1912,53.9,58.8,54.8,59.9,72.5,81.7,86.0,85.6,79.7,67.1,61.3,52.8
390,California,1913,48.7,54.2,58.6,66.0,74.4,78.4,87.2,89.4,85.0,74.8,59.1,51.4
391,California,1914,52.0,55.9,65.5,66.0,74.3,80.9,88.7,89.1,80.4,71.4,65.5,47.6
392,California,1915,50.2,52.1,62.2,65.2,67.9,83.0,88.0,91.2,81.2,76.6,59.9,52.6
393,California,1916,44.8,57.7,63.1,69.0,71.6,81.6,88.0,86.6,81.6,65.7,58.8,49.3
394,California,1917,46.5,53.6,56.2,63.8,67.6,86.0,92.6,89.0,83.7,78.2,63.6,58.7
395,California,1918,53.9,53.6,58.9,67.3,70.9,89.7,88.3,87.4,80.5,73.0,58.1,50.9
396,California,1919,54.4,50.5,56.1,68.0,76.3,84.5,90.4,89.8,81.2,68.5,60.4,52.2
397,California,1920,55.5,56.6,56.8,64.4,75.3,81.7,89.0,89.6,80.2,66.4,58.2,51.1
398,California,1921,50.0,57.0,61.6,65.8,69.2,83.5,91.2,88.1,82.4,74.2,63.9,54.2
399,California,1922,47.6,50.1,55.4,63.3,75.7,84.7,91.5,87.9,87.8,71.1,57.2,52.2
400,California,1923,51.8,55.4,62.9,62.8,75.0,77.1,88.8,87.6,82.5,70.4,64.4,51.8
401,California,1924,53.1,62.1,57.7,67.9,80.2,86.2,89.8,88.8,84.4,68.2,61.5,49.4
402,California,1925,53.4,57.3,62.6,65.5,74.1,83.2,91.4,86.7,77.8,70.0,59.3,55.3
403,California,1926,52.8,57.4,66.3,68.6,76.2,88.2,91.7,89.3,81.2,74.6,65.0,50.9
404,California,1927,53.1,54.2,58.6,65.6,74.1,82.6,91.4,87.7,79.3,74.2,61.2,51.0
405,California,1928,54.1,57.7,62.6,66.7,78.4,83.3,90.4,89.7,85.2,71.7,60.1,50.9
406,California,1929,49.6,53.5,60.4,61.9,76.9,82.3,90.2,91.4,82.3,76.2,67.0,59.0
407,California,1930,48.3,60.3,62.0,68.7,69.2,84.9,90.5,88.6,78.6,72.4,63.0,54.1
408,California,1931,53.6,56.4,64.3,71.2,79.8,81.3,95.6,91.1,81.1,72.2,56.9,48.6
409,California,1932,47.9,52.7,62.5,65.7,73.3,84.2,89.2,89.2,87.3,73.1,66.5,48.2
410,California,1933,47.5,51.4,60.3,65.9,67.7,82.0,93.4,90.7,81.8,78.7,66.1,53.3
411,California,1934,55.7,58.4,70.6,74.2,78.6,79.8,90.6,90.5,84.9,73.1,60.6,53.6
412,California,1935,50.4,55.5,55.4,64.4,73.4,86.6,88.6,90.1,85.6,70.8,58.5,54.4
413,California,1936,54.4,53.4,63.8,69.6,77.4,83.8,91.4,90.9,85.1,74.4,65.2,52.3
414,California,1937,40.9,51.8,58.7,65.0,77.4,82.7,91.5,91.2,85.2,74.8,62.2,56.5
415,California,1938,54.3,52.0,54.4,65.3,75.0,84.0,90.3,89.1,85.2,70.2,59.4,55.4
416,California,1939,52.7,50.9,60.7,72.4,76.3,83.9,91.1,91.3,82.7,73.1,65.8,58.1
417,California,1940,53.3,54.8,63.1,67.7,78.8,87.9,89.3,90.7,79.8,73.4,59.4,55.6
418,California,1941,52.6,55.7,61.3,62.3,74.8,79.8,90.4,85.0,79.8,68.7,62.8,52.0
419,California,1942,52.4,53.1,60.5,63.6,71.0,82.5,91.9,89.6,83.1,74.4,61.8,54.4
420,California,1943,53.6,58.0,60.5,67.5,76.5,78.7,89.8,87.4,87.3,72.4,63.6,53.2
421,California,1944,51.8,51.7,60.5,62.6,74.0,77.0,88.0,89.7,85.6,75.0,55.8,54.6
422,California,1945,52.5,55.4,54.9,67.8,71.9,82.0,92.1,88.5,85.0,73.1,58.6,51.4
423,California,1946,53.1,53.8,59.4,69.9,74.5,82.5,89.3,90.1,84.1,68.1,56.4,52.9
424,California,1947,51.8,59.5,62.9,69.3,79.5,81.2,88.5,86.5,86.8,71.1,57.3,52.0
425,California,1948,58.2,53.6,55.5,62.3,71.1,81.0,88.2,87.7,83.6,72.4,60.4,47.9
426,California,1949,42.1,49.9,55.8,71.3,73.2,84.7,89.6,86.8,85.6,71.6,68.2,51.8
427,California,1950,47.0,57.8,60.0,69.9,75.2,81.8,90.8,90.7,81.4,74.5,64.4,57.4
428,California,1951,51.3,54.8,60.7,67.4,74.8,83.5,90.3,88.5,86.4,71.7,59.8,49.4
429,California,1952,46.8,54.2,53.2,66.7,77.5,77.9,90.5,89.7,85.6,78.6,58.4,50.0
430,California,1953,56.4,58.0,60.7,65.0,67.5,78.3,91.8,86.4,86.3,72.8,61.4,55.1
431,California,1954,52.0,60.8,56.5,70.4,78.3,80.5,91.1,85.0,83.0,74.1,62.7,51.0
432,California,1955,47.0,53.2,60.8,61.7,73.0,81.9,86.5,90.8,85.0,75.3,59.7,53.0
433,California,1956,52.4,51.7,62.4,65.1,73.6,83.8,88.9,86.8,85.8,69.6,64.1,56.5
434,California,1957,47.9,57.3,59.8,66.1,70.5,86.4,90.0,87.5,84.0,66.9,57.8,54.2
435,California,1958,53.8,56.7,53.8,65.1,78.0,81.3,88.9,91.6,85.2,78.0,62.5,60.9
436,California,1959,55.5,53.3,65.4,73.0,72.5,86.3,93.9,88.8,80.6,76.1,66.5,55.9
437,California,1960,49.1,53.8,63.5,67.4,73.7,88.8,92.9,89.8,86.4,72.6,58.1,53.4
438,California,1961,55.6,58.0,59.1,69.1,71.2,87.5,92.4,89.3,81.3,73.0,59.0,51.0
439,California,1962,52.5,52.0,55.5,72.6,70.6,83.4,89.4,89.3,84.6,72.2,63.3,56.2
440,California,1963,52.3,62.2,58.3,59.2,73.4,79.0,87.6,87.5,84.4,72.4,58.5,53.4
441,California,1964,51.0,57.2,58.0,65.5,71.2,79.8,89.8,88.8,82.2,77.9,55.7,52.9
442,California,1965,52.5,57.6,59.6,62.8,72.7,78.1,88.2,87.5,78.8,78.6,59.5,49.4
443,California,1966,50.9,52.5,62.0,72.0,78.0,83.2,88.0,91.0,83.5,74.6,60.8,52.2
444,California,1967,53.5,58.6,58.5,54.2,74.5,79.4,91.7,93.0,84.2,76.0,64.2,49.4
445,California,1968,52.3,59.5,62.2,67.5,74.1,84.9,90.2,84.3,84.2,72.4,59.2,49.3
446,California,1969,50.6,49.4,58.7,65.7,77.6,79.1,90.0,92.2,85.4,68.9,63.2,55.1
447,California,1970,53.2,59.3,60.8,62.8,77.1,83.5,91.7,90.6,83.6,71.3,60.9,49.0
448,California,1971,52.8,56.5,59.8,64.1,69.1,80.7,90.6,90.6,83.1,69.3,59.3,47.4
449,California,1972,50.3,58.2,67.5,66.5,76.4,84.1,91.8,88.6,80.1,67.8,55.7,48.0
450,California,1973,49.3,54.4,54.3,66.8,78.5,85.9,90.5,88.3,81.9,72.3,56.7,53.6
451,California,1974,50.1,56.1,59.3,65.1,75.5,86.2,88.4,88.7,87.3,73.5,60.7,51.3
452,California,1975,53.7,53.5,55.7,57.9,74.9,82.6,88.3,87.0,85.5,69.8,59.6,55.9
453,California,1976,56.9,56.4,59.4,63.0,77.8,82.9,89.0,83.2,80.2,74.1,65.6,57.6
454,California,1977,51.1,61.8,57.1,71.1,65.9,85.6,90.2,89.0,81.0,74.7,63.1,56.2
455,California,1978,52.7,55.2,62.3,61.9,75.1,83.6,89.9,88.6,80.0,78.4,58.0,49.4
456,California,1979,48.3,53.1,59.4,65.8,76.2,85.5,89.6,86.0,87.6,73.2,59.3,56.9
457,California,1980,54.1,58.0,57.8,66.9,70.3,79.7,90.0,87.8,83.2,75.7,64.0,58.3
458,California,1981,56.2,58.7,58.8,69.4,74.8,88.2,91.2,91.4,84.6,68.6,61.9,55.6
459,California,1982,50.0,57.2,56.2,63.8,75.6,79.3,87.3,88.1,79.6,70.7,56.1,51.3
460,California,1983,53.4,55.2,56.7,60.2,74.8,81.4,86.4,86.8,84.2,73.4,57.9,52.8
461,California,1984,55.7,57.6,64.3,65.1,79.8,82.2,91.2,89.0,86.5,67.5,56.7,48.8
462,California,1985,51.5,57.2,57.8,72.1,75.1,87.6,91.8,88.4,76.8,71.9,55.7,53.3
463,California,1986,58.6,58.0,64.8,66.9,76.1,85.8,87.4,91.1,75.8,72.2,64.1,54.1
464,California,1987,51.5,56.9,59.4,74.1,76.7,85.8,85.2,89.5,84.8,77.0,59.2,49.1
465,California,1988,52.2,61.8,65.2,67.5,73.9,82.2,92.7,89.4,84.7,79.1,59.5,52.7
466,California,1989,51.8,53.2,62.5,73.5,74.7,83.7,90.8,86.6,82.4,71.7,65.0,57.4
467,California,1990,53.6,53.8,63.5,71.0,73.0,84.0,90.8,87.7,84.1,76.5,62.4,50.0
468,California,1991,54.6,64.2,54.1,65.0,70.8,80.1,90.1,87.4,87.0,78.4,63.3,54.0
469,California,1992,53.1,58.3,60.7,72.0,80.9,82.5,87.7,91.2,85.7,75.6,60.8,49.3
470,California,1993,49.6,52.6,63.5,67.3,75.0,81.9,86.5,87.8,84.9,74.1,60.9,53.4
471,California,1994,56.9,53.7,65.2,68.3,73.9,86.1,91.5,91.3,84.3,71.8,52.9,51.1
472,California,1995,51.1,62.0,58.5,64.6,69.8,79.7,88.8,90.3,85.9,76.9,68.6,55.6
473,California,1996,55.2,58.0,63.5,69.8,75.8,85.4,93.0,92.2,82.8,72.3,61.5,53.9
474,California,1997,52.9,57.7,67.7,68.1,81.8,81.8,88.8,89.3,84.3,72.1,61.4,51.7
475,California,1998,53.4,51.0,59.9,63.1,65.4,78.0,90.7,92.7,82.3,70.8,58.9,52.8
476,California,1999,55.4,55.1,58.6,63.2,74.1,82.3,88.1,87.1,85.6,79.0,64.6,57.0
477,California,2000,54.9,56.0,61.7,71.1,77.3,87.0,88.5,89.8,83.6,70.2,57.2,57.7
478,California,2001,52.6,52.6,64.3,64.4,83.8,86.3,88.8,91.4,86.1,77.5,61.7,51.2
479,California,2002,52.5,60.7,61.0,68.7,75.5,86.5,92.6,90.0,86.0,73.2,64.0,52.9
480,California,2003,60.1,56.2,63.0,60.7,75.4,86.1,93.8,89.2,88.0,80.2,56.7,52.8
481,California,2004,53.0,53.6,70.2,70.7,77.2,85.2,91.0,89.7,84.5,69.9,57.9,54.1
482,California,2005,52.4,56.1,62.2,65.6,74.8,79.9,93.5,91.0,81.7,73.0,64.0,55.5
483,California,2006,54.2,60.1,53.7,63.9,78.5,87.8,94.2,89.2,84.8,72.2,62.2,54.7
